"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8103050","FFMC",NA,72.4,NA,NA,NA,0,"6 / 37","MISCOU+ISLAND+AUT",4,2026,48.017,-64.5
"8103050","DMC",NA,7,NA,NA,NA,0,"6 / 37","MISCOU+ISLAND+AUT",4,2026,48.017,-64.5
"8103050","DC",NA,14.4,NA,NA,NA,0,"6 / 37","MISCOU+ISLAND+AUT",4,2026,48.017,-64.5
"8103050","ISI",NA,5.8,NA,NA,NA,0,"6 / 37","MISCOU+ISLAND+AUT",4,2026,48.017,-64.5
"8103050","BUI",NA,8.6,NA,NA,NA,0,"6 / 37","MISCOU+ISLAND+AUT",4,2026,48.017,-64.5
"8103050","FWI",NA,5.4,NA,NA,NA,0,"6 / 37","MISCOU+ISLAND+AUT",4,2026,48.017,-64.5
