"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","VPD",2001-05-15,1.21999531449852,0.162860971824721,3.48036776079553,0.700566558788874,0.712981879244909,0.792779744813267,1.47695026347827,1.93629048101914,1.23436172270759,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2018-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-16","TMAX",2001-05-16,18.8333333333333,6.8,25.2,4.81874810851671,12.4,16.5,21.9,24.1,9.8,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2021-05-16,"DATE: May-16<br>Value: 9.8 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.1 °C","Historical daily maximum<br>25.2 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-16","TMIN",2001-05-16,5.6,-2.2,13.6,4.10170696174166,1.3,2.6,8.4,11.2,1.2,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2010-05-16,"DATE: May-16<br>Value: 1.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.2 °C","Historical daily maximum<br>13.6 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-16","VPD",2001-05-16,1.31197392114828,0.468529343692442,2.16320321235714,0.434106386429759,0.729281557254153,1.06229099851884,1.65999301071037,1.76478389605615,0.545353572546314,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2021-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-17","TMAX",2001-05-17,19.5,9.9,29.4,5.6610069775615,11.3,16.2,23.4,25.9,10.8,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2021-05-17,"DATE: May-17<br>Value: 10.8 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.9 °C","Historical daily maximum<br>29.4 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.5 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-17","TMIN",2001-05-17,6.41428571428571,-1.3,12.8,3.86047739460882,1.9,3.6,9.8,11,0.4,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2010-05-17,"DATE: May-17<br>Value: 0.4 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.0 °C","Historical daily maximum<br>12.8 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 6.4 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-17","VPD",2001-05-17,1.39281285216553,0.437315486898408,2.7864940150355,0.658417667081789,0.664386169654829,0.973742871755644,1.92737902557475,2.20015080288437,0.666552657920131,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2021-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-18","TMAX",2001-05-18,18.147619047619,8.8,29,5.85095026876994,12,14.2,23.8,25.5,3.7,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2010-05-18,"DATE: May-18<br>Value: 3.7 °C<br>Anomaly: -14.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.5 °C","Historical daily maximum<br>29.0 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-18","TMIN",2001-05-18,6.65714285714286,-0.7,13.3,4.76052218024151,0.3,2.6,11.2,11.8,-0.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2021-05-18,"DATE: May-18<br>Value: -0.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-18","VPD",2001-05-18,1.18169058283788,0.242881154749186,2.47825988718325,0.597182486988823,0.552265518553457,0.759712392507922,1.64427055243112,2.05109372424591,0.189878913685125,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2010-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-19","TMAX",2001-05-19,18.247619047619,10,29.8,5.84812953410054,12.3,12.9,22,26.8,8.5,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2010-05-19,"DATE: May-19<br>Value: 8.5 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 26.8 °C","Historical daily maximum<br>29.8 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-19","TMIN",2001-05-19,7.61428571428571,0.6,13.7,4.52960105464993,2,3.6,11.3,13,0,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2021-05-19,"DATE: May-19<br>Value: 0.0 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.0 °C","Historical daily maximum<br>13.7 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-19","VPD",2001-05-19,1.13301367773366,0.232414919504648,2.63705426985603,0.66742530549174,0.439606667668914,0.572137102751286,1.42417299038507,2.10631197694534,0.499052890889037,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2010-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-20","TMAX",2001-05-20,19.9333333333333,10.2,29.7,5.93290260608864,12.8,14.5,25.8,26.8,18.7,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2005-05-20,"DATE: May-20<br>Value: 18.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.8 °C","Historical daily maximum<br>29.7 °C<br>2005-05-20","DATE: May-20</b><br>Normal: 19.9 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-20","TMIN",2001-05-20,7.95238095238095,2.3,14.9,4.20078790795477,3.5,4.2,11.1,14.7,1.2,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2020-05-20,"DATE: May-20<br>Value: 1.2 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 14.7 °C","Historical daily maximum<br>14.9 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-20","VPD",2001-05-20,1.35450028186098,0.375941013254474,2.68259567558543,0.681236912546495,0.51089145769505,0.728978898176602,1.68263687532309,2.39659802889035,1.49035352602343,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2005-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2005-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-21","TMAX",2001-05-21,19.6142857142857,10.7,28.1,5.48217892030949,11.6,16.2,23.1,26.9,NA,NA,NA,NA,NA,5,2016-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.9 °C","Historical daily maximum<br>28.1 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 19.6 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-21","TMIN",2001-05-21,8.55238095238095,1.5,16.3,3.86000246730738,4.3,6.3,11,14.1,NA,NA,NA,NA,NA,5,2020-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 14.1 °C","Historical daily maximum<br>16.3 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-21","VPD",2001-05-21,1.24661479651481,0.332055007564429,2.48928103531669,0.637112222823563,0.37838874972674,0.906937392037448,1.55774222310849,2.08440944008607,NA,NA,NA,NA,NA,5,2016-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-22","TMAX",2001-05-22,20.252380952381,7.8,28.6,5.2254778774404,14.3,17.3,23.7,26.1,22,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2018-05-22,"DATE: May-22<br>Value: 22.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.1 °C","Historical daily maximum<br>28.6 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-22","TMIN",2001-05-22,9.13809523809524,2.6,16.3,4.12098000364916,4.6,7.1,11.4,15.2,9.4,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2020-05-22,"DATE: May-22<br>Value: 9.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 15.2 °C","Historical daily maximum<br>16.3 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-22","VPD",2001-05-22,1.27816950278053,0.300477084617941,2.65493086868266,0.645802727484225,0.481905273263006,0.679512771804426,1.73524795557794,1.95798310906886,1.46447627483986,"NA (ECCC AES NA; station_id 28051)",NA,28051,"",5,2015-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-23","TMAX",2001-05-23,21.4333333333333,6,30.5,6.54318984390132,14.3,18.7,27.1,29,11.4,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2018-05-23,"DATE: May-23<br>Value: 11.4 °C<br>Anomaly: -10.0 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 29.0 °C","Historical daily maximum<br>30.5 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 21.4 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-23","TMIN",2001-05-23,9.75238095238095,0.5,15.9,4.37831235153673,4.4,7.6,14,14.8,8.2,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2020-05-23,"DATE: May-23<br>Value: 8.2 °C<br>Anomaly: -1.6 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 9.8 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-23","VPD",2001-05-23,1.46514907861381,0.273409108271146,2.71506016495679,0.683413913908284,0.668670602605009,0.97824558953205,1.79112228466434,2.47825988718325,0.260558513986296,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2018-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-24","TMAX",2001-05-24,20.5380952380952,11.9,32.7,6.08797800509136,13.4,15.8,24.1,27.6,26.2,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2014-05-24,"DATE: May-24<br>Value: 26.2 °C<br>Anomaly: +5.7 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.6 °C","Historical daily maximum<br>32.7 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-24","TMIN",2001-05-24,9.53333333333333,-0.1,18.5,4.86388048098772,4.2,6.5,12.6,16.2,7.3,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2006-05-24,"DATE: May-24<br>Value: 7.3 °C<br>Anomaly: -2.2 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>2006-05-24","DATE: May-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-24","VPD",2001-05-24,1.32221651027771,0.435106588063764,3.10447364500416,0.72633265831774,0.569436666543162,0.820550889077966,1.53437606870354,2.2337537614268,2.37870183446881,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2014-05-24,"DATE: May-24<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-25","TMAX",2001-05-25,19.0857142857143,9.2,31.3,5.76708641467125,10,17.5,21.4,26.5,26.8,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2018-05-25,"DATE: May-25<br>Value: 26.8 °C<br>Anomaly: +7.7 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 26.5 °C","Historical daily maximum<br>31.3 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 19.1 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-25","TMIN",2001-05-25,9.16190476190476,2.9,16.5,3.54886970604391,4.6,6.7,11.9,12.8,14.8,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2018-05-25,"DATE: May-25<br>Value: 14.8 °C<br>Anomaly: +5.6 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.8 °C","Historical daily maximum<br>16.5 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-25","VPD",2001-05-25,1.14175134956972,0.315412355571801,2.69271855398047,0.639233580524762,0.475557436734548,0.696745623223127,1.29215987623208,2.02209340910104,1.84020806477684,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2023-05-25,"DATE: May-25<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-26","TMAX",2001-05-26,19.155,8,29.6,5.75394372765781,12.12,13.675,22.475,25.86,28.5,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2023-05-26,"DATE: May-26<br>Value: 28.5 °C<br>Anomaly: +9.3 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.9 °C","Historical daily maximum<br>29.6 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 19.2 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-26","TMIN",2001-05-26,8.70952380952381,2.8,16,4.0057339854145,3.7,5.4,11.1,13.5,11.7,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2023-05-26,"DATE: May-26<br>Value: 11.7 °C<br>Anomaly: +3.0 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-26","VPD",2001-05-26,1.1943191252298,0.247988235894916,2.64891074736308,0.625367365852537,0.414421645314441,0.760423275451746,1.55733343935416,1.9113337504688,2.51632110488129,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2015-05-26,"DATE: May-26<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-27","TMAX",2001-05-27,20.2571428571429,9.4,29.1,5.50913527049132,13.8,16.9,23.8,28,28.2,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2023-05-27,"DATE: May-27<br>Value: 28.2 °C<br>Anomaly: +7.9 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 28.0 °C","Historical daily maximum<br>29.1 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-27","TMIN",2001-05-27,10.0666666666667,2.7,16.3,4.28466256936685,3.4,8.4,14,15.3,14.8,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2023-05-27,"DATE: May-27<br>Value: 14.8 °C<br>Anomaly: +4.7 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-27","VPD",2001-05-27,1.21401182904785,0.191272331648086,2.63960266614564,0.664032313349239,0.398519691951327,0.753865904924207,1.49773852369576,2.17546177405342,2.14066049002096,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2002-05-27,"DATE: May-27<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2002-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-28","TMAX",2001-05-28,20.8285714285714,14,27.4,4.12033285756659,16,18.6,24.3,26.8,33.4,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2026-05-28,"DATE: May-28<br>Value: 33.4 °C<br>Anomaly: +12.6 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.8 °C","Historical daily maximum<br>27.4 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.8 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-28","TMIN",2001-05-28,10.5857142857143,5.2,16,3.25780381764859,7.5,8.1,13.7,14.4,14.2,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2023-05-28,"DATE: May-28<br>Value: 14.2 °C<br>Anomaly: +3.6 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-28","VPD",2001-05-28,1.22531052650299,0.473605364112685,1.95727734999483,0.477262535969554,0.668911810242342,0.886835156528217,1.57398654742756,1.94573412710262,3.52464115120655,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2026-05-28,"DATE: May-28<br>Value: 3.5 kPa<br>Anomaly: +2.3 kPa<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-29","TMAX",2001-05-29,20.9238095238095,10.4,32,6.21449151273898,11.4,18,23.6,28.1,34,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2026-05-29,"DATE: May-29<br>Value: 34.0 °C<br>Anomaly: +13.1 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 28.1 °C","Historical daily maximum<br>32.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.9 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-29","TMIN",2001-05-29,10.2333333333333,2.4,17,3.82835909148206,5.3,8.2,12.7,14.2,20.7,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS",5,2026-05-29,"DATE: May-29<br>Value: 20.7 °C<br>Anomaly: +10.5 °C<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.2 °C","Historical daily maximum<br>17.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5023262","WINNIPEG+THE+FORKS",1999,2026
