"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-29","VPD",2001-04-29,0.945607817742052,0.0936385534260271,2.06493664449138,0.596236720779496,0.377604735712094,0.475612314538109,1.3311623215556,2.05860248001073,0.25911140340573,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",4,2001-04-29,"DATE: Apr-29<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2001-04-29","DATE: Apr-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-30","TMAX",2001-04-30,13.5238095238095,4.2,25.8,6.39045419058026,5.7,8.6,17.9,21.6,6.3,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",4,2015-04-30,"DATE: Apr-30<br>Value: 6.3 °C<br>Anomaly: -7.2 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 21.6 °C","Historical daily maximum<br>25.8 °C<br>2015-04-30","DATE: Apr-30</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-30","TMIN",2001-04-30,1.30952380952381,-3.6,7.4,3.49197719951101,-2.8,-1.8,2.9,6.5,-3.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",4,2010-04-30,"DATE: Apr-30<br>Value: -3.1 °C<br>Anomaly: -4.4 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.5 °C","Historical daily maximum<br>7.4 °C<br>2010-04-30","DATE: Apr-30</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-30","VPD",2001-04-30,0.97593552409285,0.190047087788717,2.35392540153155,0.641237434908847,0.306768699696318,0.416796213039979,1.36711248274208,1.84363063699125,0.468726534716905,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",4,2015-04-30,"DATE: Apr-30<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2015-04-30","DATE: Apr-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-01","TMAX",2001-05-01,9.8952380952381,-2.7,24.8,7.00317615018187,0.9,4.3,13.5,17.9,10.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2015-05-01,"DATE: May-01<br>Value: 10.1 °C<br>Anomaly: +0.2 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.9 °C","Historical daily maximum<br>24.8 °C<br>2015-05-01","DATE: May-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-01","TMIN",2001-05-01,0.819047619047619,-6.7,7.8,4.38025330861345,-4.6,-2.3,3.3,7.4,-4.7,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2012-05-01,"DATE: May-01<br>Value: -4.7 °C<br>Anomaly: -5.5 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 7.4 °C","Historical daily maximum<br>7.8 °C<br>2012-05-01","DATE: May-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-01","VPD",2001-05-01,0.65945402828481,0.0890242937933373,2.35618256698937,0.55804746698474,0.178609189061207,0.254452673840178,0.765073540000849,1.35735408928077,0.805345838531771,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2015-05-01,"DATE: May-01<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-01","DATE: May-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-02","TMAX",2001-05-02,12.652380952381,0.8,27.5,6.73235612899519,6.1,8.3,15.5,21.2,17.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2000-05-02,"DATE: May-02<br>Value: 17.1 °C<br>Anomaly: +4.4 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 21.2 °C","Historical daily maximum<br>27.5 °C<br>2000-05-02","DATE: May-02</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-02","TMIN",2001-05-02,-0.147619047619048,-7.4,8.6,4.08419135786009,-5.1,-2.8,2.5,4.5,-0.5,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2006-05-02,"DATE: May-02<br>Value: -0.5 °C<br>Anomaly: -0.4 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 4.5 °C","Historical daily maximum<br>8.6 °C<br>2006-05-02","DATE: May-02</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-02","VPD",2001-05-02,0.966929267183678,0.296957677882053,2.74902995192363,0.68750139640848,0.45128569817979,0.510248167145614,1.1099873555673,1.83202741775209,1.36111510603245,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2000-05-02,"DATE: May-02<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2000-05-02","DATE: May-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-03","TMAX",2001-05-03,12.6333333333333,4.6,20.8,4.91032924897438,6.5,7.4,16.7,18.1,20,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2023-05-03,"DATE: May-03<br>Value: 20.0 °C<br>Anomaly: +7.4 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.1 °C","Historical daily maximum<br>20.8 °C<br>2023-05-03","DATE: May-03</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-03","TMIN",2001-05-03,0.7,-5.4,9.3,3.61662826400503,-3.1,-1.8,3.2,4.5,-0.4,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2000-05-03,"DATE: May-03<br>Value: -0.4 °C<br>Anomaly: -1.1 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.5 °C","Historical daily maximum<br>9.3 °C<br>2000-05-03","DATE: May-03</b><br>Normal: 0.7 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-03","VPD",2001-05-03,0.863890427786454,0.33243933959742,1.90627479169962,0.407147219148816,0.405446007166213,0.559423944137449,1.08315385768738,1.39298788672489,1.7450350114083,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2018-05-03,"DATE: May-03<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2018-05-03","DATE: May-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-04","TMAX",2001-05-04,12.8142857142857,3.5,20.2,5.08893758207798,5.1,9.5,16.8,19.3,7.3,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2025-05-04,"DATE: May-04<br>Value: 7.3 °C<br>Anomaly: -5.5 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 19.3 °C","Historical daily maximum<br>20.2 °C<br>2025-05-04","DATE: May-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-04","TMIN",2001-05-04,0.957142857142857,-5.8,10.1,3.60493709079249,-2.2,-1.7,2.7,4.7,-2.4,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2007-05-04,"DATE: May-04<br>Value: -2.4 °C<br>Anomaly: -3.4 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.7 °C","Historical daily maximum<br>10.1 °C<br>2007-05-04","DATE: May-04</b><br>Normal: 1.0 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-04","VPD",2001-05-04,0.873356784816441,0.169821540202177,1.651582253172,0.434833359253627,0.436487003048007,0.563155429708274,1.22267130690231,1.5534251294077,0.510687132666509,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2025-05-04,"DATE: May-04<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-04","DATE: May-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-05","TMAX",2001-05-05,15.0428571428571,2,33.8,6.90996175304693,7.8,13.2,18,21.2,4,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2016-05-05,"DATE: May-05<br>Value: 4.0 °C<br>Anomaly: -11.0 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.2 °C","Historical daily maximum<br>33.8 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 15.0 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-05","TMIN",2001-05-05,2.5047619047619,-5.7,8.5,4.44673770200989,-3.3,-1,6.1,8.1,-3.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2025-05-05,"DATE: May-05<br>Value: -3.1 °C<br>Anomaly: -5.6 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.1 °C","Historical daily maximum<br>8.5 °C<br>2025-05-05","DATE: May-05</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-05","VPD",2001-05-05,1.10086124306926,0.226872403071075,4.1875426671115,0.85600428764416,0.437381595952275,0.643324743140602,1.23204424304629,1.60758167900808,0.327277749943743,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2016-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>4.2 kPa<br>2016-05-05","DATE: May-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-06","TMAX",2001-05-06,13.6333333333333,2.5,25.2,5.6197271582643,8.3,10,16.7,20.2,4.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2013-05-06,"DATE: May-06<br>Value: 4.1 °C<br>Anomaly: -9.5 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 20.2 °C","Historical daily maximum<br>25.2 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-06","TMIN",2001-05-06,3.37142857142857,-4.7,9.8,4.2729548157151,-1.8,-1,6.7,9,-5.3,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2000-05-06,"DATE: May-06<br>Value: -5.3 °C<br>Anomaly: -8.7 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.0 °C","Historical daily maximum<br>9.8 °C<br>2000-05-06","DATE: May-06</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-06","VPD",2001-05-06,0.842567435572841,0.19996722950901,2.19695359479131,0.527993334119555,0.309804950679442,0.493480307175827,1.23013145644983,1.48855299629109,0.407325836144314,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2013-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-07","TMAX",2001-05-07,14.752380952381,2.5,30.8,7.00511377834929,7.8,10.5,18.3,25,10.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2018-05-07,"DATE: May-07<br>Value: 10.8 °C<br>Anomaly: -4.0 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 25.0 °C","Historical daily maximum<br>30.8 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 14.8 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-07","TMIN",2001-05-07,2.98095238095238,-6.1,10.7,5.05011079557855,-4,0.2,6.7,9,-6.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2022-05-07,"DATE: May-07<br>Value: -6.8 °C<br>Anomaly: -9.8 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 9.0 °C","Historical daily maximum<br>10.7 °C<br>2022-05-07","DATE: May-07</b><br>Normal: 3.0 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-07","VPD",2001-05-07,1.03700592484241,0.266669511906136,3.29363062106268,0.745338415091451,0.325441549918581,0.540538174174445,1.35083990223983,1.95727734999483,0.928391979436485,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2018-05-07,"DATE: May-07<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-08","TMAX",2001-05-08,12.2238095238095,1.9,28.4,6.5040683238958,4.9,7.9,16.6,17.7,13.9,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2007-05-08,"DATE: May-08<br>Value: 13.9 °C<br>Anomaly: +1.7 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 17.7 °C","Historical daily maximum<br>28.4 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-08","TMIN",2001-05-08,2.23809523809524,-6.6,10.6,4.28129375194884,-2.8,-0.8,5.9,6.6,-0.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2006-05-08,"DATE: May-08<br>Value: -0.8 °C<br>Anomaly: -3.0 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.6 °C","Historical daily maximum<br>10.6 °C<br>2006-05-08","DATE: May-08</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-08","VPD",2001-05-08,0.795679606284511,0.130374926513738,3.03241993391088,0.647137207013573,0.203409498432249,0.428330596322043,0.949206947013264,1.20059562976364,1.012120182163,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2007-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>3.0 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-09","TMAX",2001-05-09,13.7333333333333,4.2,31.5,6.51677323016026,7.5,10.3,14.5,22.7,9.2,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2007-05-09,"DATE: May-09<br>Value: 9.2 °C<br>Anomaly: -4.5 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.7 °C","Historical daily maximum<br>31.5 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-09","TMIN",2001-05-09,2.33333333333333,-4.3,10.5,4.60373037148499,-3.1,-1,5.2,7.1,0.4,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2007-05-09,"DATE: May-09<br>Value: 0.4 °C<br>Anomaly: -1.9 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.1 °C","Historical daily maximum<br>10.5 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-09","VPD",2001-05-09,0.949235303642641,0.121670305166406,3.35235201173132,0.758199735758816,0.373356514532841,0.543486148446974,1.08346726436847,1.89865421310819,0.534853135025415,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2007-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-10","TMAX",2001-05-10,11.8,4.4,27.4,5.82614795555348,6.2,7.7,14.2,20.6,8.3,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2012-05-10,"DATE: May-10<br>Value: 8.3 °C<br>Anomaly: -3.5 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.6 °C","Historical daily maximum<br>27.4 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-10","TMIN",2001-05-10,1.31904761904762,-7.1,9.8,4.66782808676788,-5,-1.8,4.5,6.8,-2,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2012-05-10,"DATE: May-10<br>Value: -2.0 °C<br>Anomaly: -3.3 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 6.8 °C","Historical daily maximum<br>9.8 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-10","VPD",2001-05-10,0.777821708428441,0.30117470282341,2.43826563338465,0.587388131107058,0.373017431058059,0.39906091786593,0.811460010246357,1.58422256732737,0.567476038888915,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2012-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-11","TMAX",2001-05-11,12.4619047619048,3.5,22.1,4.75136571845151,6.7,9.6,15.4,18.2,14.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2024-05-11,"DATE: May-11<br>Value: 14.1 °C<br>Anomaly: +1.6 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.2 °C","Historical daily maximum<br>22.1 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-11","TMIN",2001-05-11,1,-7.6,8.9,4.7993749593046,-6.1,-2.1,5.1,6.4,-2.9,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2016-05-11,"DATE: May-11<br>Value: -2.9 °C<br>Anomaly: -3.9 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 6.4 °C","Historical daily maximum<br>8.9 °C<br>2016-05-11","DATE: May-11</b><br>Normal: 1.0 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-11","VPD",2001-05-11,0.815828498578834,0.178712040530314,1.66819312590059,0.407714859529291,0.354899947026078,0.479233162604759,1.08829819336864,1.22743639051051,1.11571465997629,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2024-05-11,"DATE: May-11<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-12","TMAX",2001-05-12,12.9190476190476,3,22.4,5.16223004598004,8.3,9.6,15.6,19.6,17.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2023-05-12,"DATE: May-12<br>Value: 17.1 °C<br>Anomaly: +4.2 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.6 °C","Historical daily maximum<br>22.4 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-12","TMIN",2001-05-12,1.55714285714286,-7.4,6.9,3.74347050590377,-2.5,0,4.1,5.7,1.9,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE",5,2025-05-12,"DATE: May-12<br>Value: 1.9 °C<br>Anomaly: +0.3 °C<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.7 °C","Historical daily maximum<br>6.9 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5031041","GIMLI+HARBOUR+CS",1999,2026
