"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.14444444444444,-10.5,16.1,7.08396528101064,-7.2,-3.8,7,10.64,1.4,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 10.6 °C","Historical daily maximum<br>16.1 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 2.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-01","TMIN",2001-04-01,-10.0555555555556,-24.5,0.3,8.27193277262768,-23.26,-14.95,-3.15,-0.299999999999999,-18.4,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2004-04-01,"DATE: Apr-01<br>Value: -18.4 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.3 to -0.3 °C","Historical daily maximum<br>0.3 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -10.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-01","VPD",2001-04-01,0.456603636876879,0.136297888090155,1.41825610460566,0.281726330094115,0.184197466837717,0.248401691637022,0.573978507602636,0.736995623663465,0.532871839968135,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-02","TMAX",2001-04-02,1.02222222222222,-14.4,12.4,6.55088563204263,-7.58,-3.35,5.75,8.76,5.4,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1988-04-02,"DATE: Apr-02<br>Value: 5.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 8.8 °C","Historical daily maximum<br>12.4 °C<br>1988-04-02","DATE: Apr-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-02","TMIN",2001-04-02,-11.4407407407407,-32.6,1.7,9.35370182824628,-25.36,-15.95,-3.6,-1.5,-8.5,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2017-04-02,"DATE: Apr-02<br>Value: -8.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.4 to -1.5 °C","Historical daily maximum<br>1.7 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -11.4 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-02","VPD",2001-04-02,0.407434900423586,0.128944927851698,0.880517103226572,0.204971630757984,0.165087471222235,0.282166405827803,0.533331577910328,0.676158256118919,0.575409748950262,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1988-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1988-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-03","TMAX",2001-04-03,0.364285714285714,-15.3,13.9,7.32525890255204,-8.52,-5.425,5.975,9.99,6.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1988-04-03,"DATE: Apr-03<br>Value: 6.8 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.5 to 10.0 °C","Historical daily maximum<br>13.9 °C<br>1988-04-03","DATE: Apr-03</b><br>Normal: 0.4 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-03","TMIN",2001-04-03,-11.1888888888889,-30.5,1.7,7.76784958527694,-19.68,-16.75,-5.5,-2.36,-6.7,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1988-04-03,"DATE: Apr-03<br>Value: -6.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.7 to -2.4 °C","Historical daily maximum<br>1.7 °C<br>1988-04-03","DATE: Apr-03</b><br>Normal: -11.2 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-03","VPD",2001-04-03,0.382674626034111,0.0606254614045385,0.99933218759431,0.234064598720401,0.181285244709271,0.216666193682906,0.442038718193413,0.730390306210095,0.61837015269223,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1991-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1991-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-04","TMAX",2001-04-04,0.614285714285714,-12,14.4,7.36431406806647,-8.09,-4.925,7.425,10.7,4.1,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1998-04-04,"DATE: Apr-04<br>Value: 4.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 10.7 °C","Historical daily maximum<br>14.4 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.6 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-04","TMIN",2001-04-04,-12.0888888888889,-24.9,0.4,7.71508678516088,-21.34,-19.15,-4.6,-2.2,-6.4,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1988-04-04,"DATE: Apr-04<br>Value: -6.4 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.3 to -2.2 °C","Historical daily maximum<br>0.4 °C<br>1988-04-04","DATE: Apr-04</b><br>Normal: -12.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-04","VPD",2001-04-04,0.442469632149562,0.130237247912336,1.01176501077483,0.264320006951811,0.202309202367035,0.267413063383396,0.559901387774351,0.900291354256689,0.440552144563888,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1987-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-05","TMAX",2001-04-05,1.25555555555556,-10.8,15.4,6.8586460501345,-8.14,-4.75,6.5,8.84,1.5,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2012-04-05,"DATE: Apr-05<br>Value: 1.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.8 °C","Historical daily maximum<br>15.4 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-05","TMIN",2001-04-05,-10.7481481481481,-24,0,8.32832841157541,-22.74,-16.6,-2.5,-0.86,-11.6,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-05,"DATE: Apr-05<br>Value: -11.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -0.9 °C","Historical daily maximum<br>0.0 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: -10.7 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-05","VPD",2001-04-05,0.419979435092782,0.0701291532503305,1.17362164443384,0.221504245300207,0.210100416557938,0.306271589509898,0.486535178967511,0.599886263661501,0.429356506133581,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-06","TMAX",2001-04-06,3.06296296296296,-11.6,18,7.16595305530836,-5.84,-0.8,7.85,11.32,-8.3,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-06,"DATE: Apr-06<br>Value: -8.3 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 11.3 °C","Historical daily maximum<br>18.0 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-06","TMIN",2001-04-06,-10.4703703703704,-23.5,3.3,7.26306858305532,-19.08,-16.55,-4.6,-2.06,-19.4,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2012-04-06,"DATE: Apr-06<br>Value: -19.4 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -2.1 °C","Historical daily maximum<br>3.3 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -10.5 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-06","VPD",2001-04-06,0.531831242320143,0.0819708535014047,1.28993655033683,0.292981848329227,0.221508036986947,0.332643151373339,0.644997896624364,0.892363790925091,0.195367792282948,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1987-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-07","TMAX",2001-04-07,2.17777777777778,-10.5,13.7,6.62398516658812,-7.52,-1.2,5.1,11.2,0.7,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-07,"DATE: Apr-07<br>Value: 0.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to 11.2 °C","Historical daily maximum<br>13.7 °C<br>1987-04-07","DATE: Apr-07</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-07","TMIN",2001-04-07,-9.08888888888889,-21.4,3.9,7.08059826532136,-17.56,-15.75,-2.5,-1.26,-18.7,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2017-04-07,"DATE: Apr-07<br>Value: -18.7 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -1.3 °C","Historical daily maximum<br>3.9 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -9.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-07","VPD",2001-04-07,0.43419457367952,0.148079733597028,0.852367286013623,0.230063133971024,0.175876091511289,0.258176418636251,0.655444853561876,0.75907844263669,0.503216641465017,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1987-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-08","TMAX",2001-04-08,2.34444444444444,-11.8,15,7.35126013966488,-8.1,-2.55,7.4,10.98,-1.9,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-08,"DATE: Apr-08<br>Value: -1.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 11.0 °C","Historical daily maximum<br>15.0 °C<br>1987-04-08","DATE: Apr-08</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-08","TMIN",2001-04-08,-8.80740740740741,-25.9,1.2,7.98546400202489,-20.06,-13.2,-3.15,-1.02,-8.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2021-04-08,"DATE: Apr-08<br>Value: -8.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -1.0 °C","Historical daily maximum<br>1.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -8.8 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-08","VPD",2001-04-08,0.445772197333013,0.146510090587147,1.15081916343376,0.278960200680941,0.173428310812279,0.2094150371589,0.609773611227402,0.785585243801682,0.217240713704389,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1987-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-09","TMAX",2001-04-09,3.15555555555556,-6.6,15.5,6.76684981437126,-4.58,-2.85,9.1,12.08,2.5,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-09,"DATE: Apr-09<br>Value: 2.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 12.1 °C","Historical daily maximum<br>15.5 °C<br>1987-04-09","DATE: Apr-09</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-09","TMIN",2001-04-09,-9.43703703703704,-30,2.4,8.63847155943636,-21.3,-15.8,-3.2,0.64,-19.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-09,"DATE: Apr-09<br>Value: -19.8 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.3 to 0.6 °C","Historical daily maximum<br>2.4 °C<br>1987-04-09","DATE: Apr-09</b><br>Normal: -9.4 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-09","VPD",2001-04-09,0.490549327386384,0.0846869583241389,1.27139641906106,0.272149035836177,0.239020644987727,0.346294702056315,0.615167049845804,0.862835300726476,0.60449479602666,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1987-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1987-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-10","TMAX",2001-04-10,4.6,-6,12.8,4.7268464035842,-0.74,1.5,7.95,10.74,5.4,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1986-04-10,"DATE: Apr-10<br>Value: 5.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 10.7 °C","Historical daily maximum<br>12.8 °C<br>1986-04-10","DATE: Apr-10</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-10","TMIN",2001-04-10,-8.14444444444444,-20.1,0.9,6.75256836227368,-18.68,-11.95,-2.1,-0.219999999999999,-8.1,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1986-04-10,"DATE: Apr-10<br>Value: -8.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -0.2 °C","Historical daily maximum<br>0.9 °C<br>1986-04-10","DATE: Apr-10</b><br>Normal: -8.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-10","VPD",2001-04-10,0.519168532948945,0.207582797032359,0.922071120372976,0.191268230831524,0.261402912841992,0.393451951251849,0.615624053913792,0.791565799403644,0.565199260361674,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1986-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1986-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-11","TMAX",2001-04-11,5.18148148148148,-8.9,17.5,6.16728571621367,-3.88,1.9,8.85,10.42,10.9,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2015-04-11,"DATE: Apr-11<br>Value: 10.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 10.4 °C","Historical daily maximum<br>17.5 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 5.2 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-11","TMIN",2001-04-11,-7.03333333333333,-20.6,3.9,6.54769483805619,-15,-12.25,-2.45,0.280000000000004,-5.1,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1994-04-11,"DATE: Apr-11<br>Value: -5.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.3 °C","Historical daily maximum<br>3.9 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -7.0 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-11","VPD",2001-04-11,0.551487220333114,0.155259163484705,1.30935258729314,0.255727449585207,0.235005989576473,0.347168464539977,0.685377233652867,0.792569075903074,0.886025082184601,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1988-04-11,"DATE: Apr-11<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1988-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-12","TMAX",2001-04-12,6.11851851851852,-7.4,18.6,5.89824204820888,-0.54,4,9.5,12.18,4.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1994-04-12,"DATE: Apr-12<br>Value: 4.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 12.2 °C","Historical daily maximum<br>18.6 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-12","TMIN",2001-04-12,-6.34444444444444,-19.1,4.9,7.00018314778721,-16.66,-11.45,-1.3,1.98000000000001,-1,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1998-04-12,"DATE: Apr-12<br>Value: -1.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to 2.0 °C","Historical daily maximum<br>4.9 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -6.3 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-12","VPD",2001-04-12,0.581778171341956,0.181662171638632,1.34126913525137,0.266679431304093,0.300604737411882,0.419341944041488,0.703284890455014,0.917231841961176,0.292455522316054,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1994-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-13","TMAX",2001-04-13,7.06428571428571,-9.4,19.2,6.80551052787177,-1.6,3.675,11.325,15.79,5.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2012-04-13,"DATE: Apr-13<br>Value: 5.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 15.8 °C","Historical daily maximum<br>19.2 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-13","TMIN",2001-04-13,-5.69259259259259,-21.9,4.4,6.77971669058217,-16.52,-9.15,-0.35,0.740000000000001,-1.6,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2009-04-13,"DATE: Apr-13<br>Value: -1.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.7 °C","Historical daily maximum<br>4.4 °C<br>2009-04-13","DATE: Apr-13</b><br>Normal: -5.7 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-13","VPD",2001-04-13,0.64654288191006,0.0605256072861279,1.63171485881869,0.391935427747708,0.235576253919079,0.328908153595045,0.857696482638067,1.18037994206163,0.341332794147609,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2012-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-14","TMAX",2001-04-14,7.81428571428571,-12.7,19,6.86843096459038,0.5,5.3,12.85,14.39,8.9,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2010-04-14,"DATE: Apr-14<br>Value: 8.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 14.4 °C","Historical daily maximum<br>19.0 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-14","TMIN",2001-04-14,-3.81785714285714,-21.8,6.2,7.03057099896079,-11.91,-7.125,0.65,4.03,-5.3,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2010-04-14,"DATE: Apr-14<br>Value: -5.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 4.0 °C","Historical daily maximum<br>6.2 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -3.8 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-14","VPD",2001-04-14,0.638027421682423,0.123580171902482,1.29495027383614,0.299455220145249,0.307129080311548,0.438960306216424,0.860380210741967,1.04334985755599,0.728650558028791,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,1995-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1995-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
"04-15","TMAX",2001-04-15,6.5,-6,22.4,6.97763623352546,-3.95,3.4,11.1,14.88,9.7,"NA (ECCC AES NA; station_id 3721)",NA,3721,"",4,2006-04-15,"DATE: Apr-15<br>Value: 9.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 14.9 °C","Historical daily maximum<br>22.4 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5030203","BERENS+RIVER+CS",1985,2026
