FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-11-01,2026-05-22,7508,,31829,"",,,,""
2026-05-23,2026-08-06,76,8203210,31829,LUNENBURG,2005,2026,0.778364486512004,same name
