FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1998-06-01,2026-05-22,10218,,27476,"",,,,""
2026-05-23,2026-08-06,76,4015322,27476,MOOSE JAW CS,1998,2026,1.94529421005163,same name
