FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-03-01,2026-05-22,11406,"",10763,"",,,,""
2026-05-23,2026-05-26,4,7053KGR,10763,ILES DE LA MADELEINE,1995,2026,1.7453004587706,same name
2026-05-27,2026-05-28,2,7053254,53002,ILES DE LA MADELEINE A,2018,2026,1.46304709975265,same cleaned name
2026-05-29,2026-05-29,1,7053KGR,10763,ILES DE LA MADELEINE,1995,2026,1.7453004587706,same name
2026-05-30,2026-05-30,1,7053254,53002,ILES DE LA MADELEINE A,2018,2026,1.46304709975265,same cleaned name
2026-05-31,2026-08-06,68,7053KGR,10763,ILES DE LA MADELEINE,1995,2026,1.7453004587706,same name
