FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-01,2026-05-22,11799,"",6834,"",,,,""
2026-05-23,2026-07-13,52,1126510,1056,PRINCETON A,1936,2026,0.605925279046666,same cleaned name
2026-07-14,2026-07-14,1,112FN0M,6834,PRINCETON CS,1992,2026,0.605925279046666,same name
2026-07-15,2026-08-04,21,1126510,1056,PRINCETON A,1936,2026,0.605925279046666,same cleaned name
2026-08-05,2026-08-06,2,112FN0M,6834,PRINCETON CS,1992,2026,0.605925279046666,same name
