FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-06-06,2021-05-25,8025,,6938,"",,,,""
2021-05-26,2021-06-25,31,8403097,6938,ROCKY HARBOUR CS,1993,2021,0.397596417684155,same name
