FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-11-01,2026-05-22,9700,,28011,"",,,,""
2026-05-23,2026-08-06,76,4016699,28011,REGINA RCS,1999,2026,0.395515277658579,same name
