FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-07-01,2026-05-22,9457,"",30308,"",,,,""
2026-05-23,2026-08-06,76,830P001,30308,HARRINGTON CDA CS,2000,2026,1.13554361371654,same name
