FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-06-01,2026-05-22,10948,,844,"",,,,""
2026-05-23,2026-08-06,76,1106200,844,POINT ATKINSON,1968,2026,0.607105461253868,same name
