FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,2012-03-19,21628,8403506,6720,ST JOHN'S A,1942,2012,0.820406207027452,fuzzy name + nearby
2012-03-20,2026-08-06,5253,8403505,50089,ST. JOHN'S INTL A,2012,2026,0.333584779932807,fuzzy name + nearby
