FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-08-19,2026-05-22,9774,,27803,"",,,,""
2026-05-23,2026-08-06,76,7010565,27803,BEAUPORT,1999,2026,0.778364486512712,same name
