FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-05-08,2026-05-22,10972,,27213,"",,,,""
2026-05-23,2026-05-24,2,3062246,27213,EDSON CLIMATE,1996,2026,1.83015462562117,same name
2026-05-25,2026-05-25,1,3062239,48948,EDSON,2010,2026,1.45904223197243,same cleaned name
2026-05-26,2026-06-09,15,3062246,27213,EDSON CLIMATE,1996,2026,1.83015462562117,same name
2026-06-10,2026-06-10,1,3062239,48948,EDSON,2010,2026,1.45904223197243,same cleaned name
2026-06-11,2026-08-06,57,3062246,27213,EDSON CLIMATE,1996,2026,1.83015462562117,same name
