FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-01-01,2026-05-22,7812,,46987,"",,,,""
2026-05-23,2026-08-06,76,1128582,46987,VERNON AUTO,2005,2026,0.785812952493661,same name
