FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-02,2026-05-22,11798,"",8993,"",,,,""
2026-05-23,2026-08-06,76,50309J6,8993,FISHER BRANCH (AUT),1992,2026,0.333584779934929,same name
