FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2004-01-01,2026-05-22,8178,,27211,"",,,,""
2026-05-23,2026-05-28,6,3031092,50430,CALGARY INTL A,2012,2026,0.591605910825681,fuzzy name + nearby
2026-05-29,2026-05-29,1,3031094,27211,CALGARY INT'L CS,1999,2026,1.41919323682327,same name
2026-05-30,2026-07-06,38,3031092,50430,CALGARY INTL A,2012,2026,0.591605910825681,fuzzy name + nearby
2026-07-07,2026-07-07,1,3031094,27211,CALGARY INT'L CS,1999,2026,1.41919323682327,same name
2026-07-08,2026-08-06,30,3031092,50430,CALGARY INTL A,2012,2026,0.591605910825681,fuzzy name + nearby
