FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-02-01,2024-04-02,8097,,31410,"",,,,""
2024-04-03,2024-05-03,31,3024965,31410,OYEN AGDM,2002,2024,0.333584779934929,same name
