FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2004-06-01,2024-11-10,7468,,42731,"",,,,""
2024-11-11,2024-12-11,31,3035650,42731,ROSEMARY AGDM,2004,2024,0.333584779934221,same name
