FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-04-30,2026-05-22,11711,"",8214,"",,,,""
2026-05-23,2026-06-26,35,1160899,1237,BLUE RIVER A,1969,2026,3.40501533430603,same cleaned name
2026-06-27,2026-06-30,4,1160H99,8214,BLUE RIVER CS,1992,2026,3.40501533430603,same name
2026-07-01,2026-08-05,36,1160899,1237,BLUE RIVER A,1969,2026,3.40501533430603,same cleaned name
2026-08-06,2026-08-06,1,1160H99,8214,BLUE RIVER CS,1992,2026,3.40501533430603,same name
