FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-06-20,2026-05-22,11295,"",26799,"",,,,""
2026-05-23,2026-08-06,76,616I001,26799,BANCROFT AUTO,1995,2026,0.408393399480276,same name
