FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-07-21,2026-05-22,11264,,26869,"",,,,""
2026-05-23,2026-08-06,76,2100660,26869,IVVAVIK NAT. PARK,1995,2026,1.11194926644552,same name
