FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2016-01-07,2026-05-22,3789,,10899,"",,,,""
2026-05-23,2026-08-06,76,6037201,10899,ROYAL ISLAND (AUT),2016,2026,0.605925279045899,same name
