FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-09-28,2026-05-22,7542,,44183,"",,,,""
2026-05-23,2026-08-06,76,6110607,44183,BEATRICE CLIMATE,2005,2026,0.778364486511297,same name
