FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-03,2026-05-22,11797,,4057,"",,,,""
2026-05-23,2026-08-06,76,6049095,4057,UPSALA (AUT),1973,2026,0.398891114461973,same name
