FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1971-07-04,2026-05-22,20047,,3193,"",,,,""
2026-05-23,2026-08-06,76,4036844,3193,ROCKGLEN (AUT),1970,2026,1.46189098869633,same name
