FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-10-12,2026-05-22,9720,,29371,"",,,,""
2026-05-23,2026-06-22,31,4064155,51425,LA RONGE A,2013,2026,0.190620330150713,same cleaned name
2026-06-23,2026-06-23,1,4064149,29371,LA RONGE RCS,1999,2026,0.190620330150713,same name
2026-06-24,2026-07-30,37,4064155,51425,LA RONGE A,2013,2026,0.190620330150713,same cleaned name
2026-07-31,2026-07-31,1,4064149,29371,LA RONGE RCS,1999,2026,0.190620330150713,same name
2026-08-01,2026-08-06,6,4064155,51425,LA RONGE A,2013,2026,0.190620330150713,same cleaned name
