FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-12-30,2026-05-22,11467,,8264,"",,,,""
2026-05-23,2026-08-06,76,1061458,8264,CATHEDRAL POINT (AUT),1994,2026,0.804785136990078,same name
