FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-27,2026-05-22,11804,,10898,"",,,,""
2026-05-23,2026-08-06,76,7055422,10898,NEW CARLISLE 1,1993,2026,0.809721371729605,same name
