FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-03,2026-05-22,11828,"",10186,"",,,,""
2026-05-23,2026-08-06,76,503B1ER,10186,PINAWA,1992,2026,0.59976077169557,same name
