FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-08-02,2026-05-22,11617,,27741,"",,,,""
2026-05-23,2026-08-06,76,5010547,27741,CARBERRY CS,1994,2026,1.32261644517776,same name
