FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-10-18,2026-05-22,8618,,10814,"",,,,""
2026-05-23,2026-08-06,76,8300516,10814,NORTH CAPE,2002,2026,0.77836448651059,same name
