FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-11-12,2026-05-22,8228,,42183,"",,,,""
2026-05-23,2026-08-06,76,6117700,42183,BARRIE-ORO,2003,2026,0.333584779934221,same name
