FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-04-14,2026-05-22,11727,,7790,"",,,,""
2026-05-23,2026-08-06,76,6136699,7790,PORT WELLER (AUT),1992,2026,1.90586953058507,same name
