FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-08-21,2026-05-22,10867,,4061,"",,,,""
2026-05-23,2026-08-06,76,6049443,4061,WELCOME ISLAND (AUT),1967,2026,0.400488494589462,same name
