FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-07-19,2026-05-22,9805,,10800,"",,,,""
2026-05-23,2026-08-06,76,8300596,10800,SUMMERSIDE,1999,2026,0.945300787945669,same name
