FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-05,2026-05-22,11826,,7177,"",,,,""
2026-05-23,2026-08-06,76,8300418,7177,EAST POINT (AUT),1992,2026,2.08345010994935,same name
