FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-09-19,2026-05-22,8647,,10999,"",,,,""
2026-05-23,2026-06-09,18,6144478,10999,LONDON CS,2002,2026,0.333584779932807,same name
2026-06-10,2026-06-11,2,6144473,50093,LONDON A,2012,2026,0.333584779932807,same cleaned name
2026-06-12,2026-07-08,27,6144478,10999,LONDON CS,2002,2026,0.333584779932807,same name
2026-07-09,2026-07-09,1,6144473,50093,LONDON A,2012,2026,0.333584779932807,same cleaned name
2026-07-10,2026-08-06,28,6144478,10999,LONDON CS,2002,2026,0.333584779932807,same name
