FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1988-09-27,13054,,6250,"",,,,""
1988-09-28,1988-09-28,1,,50310,"",,,,""
1988-09-29,2003-04-17,5314,,6250,"",,,,""
2003-04-18,2003-04-18,1,,50310,"",,,,""
2003-04-19,2012-06-06,3337,,6250,"",,,,""
2012-06-07,2026-05-22,5098,,50310,"",,,,""
2026-05-23,2026-08-06,76,8104901,50310,SAINT JOHN A,2012,2026,0.640965412916791,same name
