FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2018-05-14,2026-05-22,2931,,43123,"",,,,""
2026-05-23,2026-08-06,76,8200574,43123,BEDFORD RANGE,2018,2026,0.55278307505546,same name
