FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2006-03-20,2026-05-22,7369,,44323,"",,,,""
2026-05-23,2026-06-08,17,6127519,44323,SARNIA CLIMATE,2006,2026,0,same name
2026-06-09,2026-06-10,2,6127510,48373,SARNIA,2009,2026,0.813228211547561,same cleaned name
2026-06-11,2026-08-06,57,6127519,44323,SARNIA CLIMATE,2006,2026,0,same name
