FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1954-07-02,2026-05-22,26258,,2832,"",,,,""
2026-05-23,2026-08-06,76,3081680,2832,COLD LAKE A,1952,2026,0.385944979938598,same name
