FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-07-25,2026-05-22,9433,,30266,"",,,,""
2026-05-23,2026-08-06,76,6133362,30266,HARROW CDA AUTO,2000,2026,0.333584779934221,same name
