FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1997-04-01,2026-05-22,10644,,27226,"",,,,""
2026-05-23,2026-08-06,76,1012475,27226,DISCOVERY ISLAND,1997,2026,0.400368087816265,same name
