FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-31,2026-05-22,11800,,10977,"",,,,""
2026-05-23,2026-08-06,76,7044328,10977,LONGUE-POINTE-DE-MINGAN,1994,2026,0.395908329880786,same name
