FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-01-01,2026-05-22,8908,,30722,"",,,,""
2026-05-23,2026-08-06,76,7064181,30722,LATERRIERE,2001,2026,1.13387207937799,same name
