FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-11-05,2026-05-22,8235,,42103,"",,,,""
2026-05-23,2026-08-06,76,8100885,42103,CHARLO AUTO,2003,2026,0.80975357453346,same name
