FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-01-01,2000-06-30,182,8202500,6368,INGONISH BEACH,1950,2000,1.89031375295823,same cleaned name
2000-07-01,2026-08-06,9533,8202502,30326,INGONISH BEACH RCS,2000,2026,1.09004084174055,same cleaned name
