FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,2026-05-22,11829,,8040,"",,,,""
2026-05-23,2026-05-24,2,1032730,244,ESTEVAN POINT,1908,2026,0.797063803969297,same cleaned name
2026-05-25,2026-07-06,43,1032731,8040,ESTEVAN POINT CS,1993,2026,0.797063803969297,same name
2026-07-07,2026-08-05,30,1032730,244,ESTEVAN POINT,1908,2026,0.797063803969297,same cleaned name
2026-08-06,2026-08-06,1,1032731,8040,ESTEVAN POINT CS,1993,2026,0.797063803969297,same name
