FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-11-15,2026-05-22,8225,,41885,"",,,,""
2026-05-23,2026-06-24,33,2202401,52600,HAY RIVER A,2014,2026,0.79515788272205,same cleaned name
2026-06-25,2026-06-25,1,2202402,41885,HAY RIVER CLIMATE,2003,2026,0.79515788272205,same name
2026-06-26,2026-06-29,4,2202401,52600,HAY RIVER A,2014,2026,0.79515788272205,same cleaned name
2026-06-30,2026-06-30,1,2202402,41885,HAY RIVER CLIMATE,2003,2026,0.79515788272205,same name
2026-07-01,2026-07-31,31,2202401,52600,HAY RIVER A,2014,2026,0.79515788272205,same cleaned name
2026-08-01,2026-08-01,1,2202402,41885,HAY RIVER CLIMATE,2003,2026,0.79515788272205,same name
2026-08-02,2026-08-06,5,2202401,52600,HAY RIVER A,2014,2026,0.79515788272205,same cleaned name
