FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-09-17,2026-05-22,11571,,26850,"",,,,""
2026-05-23,2026-08-06,76,3056214,26850,WATERTON PARK GATE,1994,2026,0.608825778604011,same name
