FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-04,1994-05-31,148,,5781,"",,,,""
1994-06-01,2026-05-22,11679,,8999,"",,,,""
2026-05-23,2026-08-06,76,7051163,8999,CAP-MADELEINE,1992,2026,0.94358644512969,same name
