FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-09-01,2026-05-22,7569,,10808,"",,,,""
2026-05-23,2026-08-06,76,8100989,10808,MIRAMICHI RCS,2005,2026,1.88052247420488,same name
