FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,2026-05-22,11829,"",6839,"",,,,""
2026-05-23,2026-08-06,76,1145M29,6839,NELSON CS,1992,2026,1.32591217537843,same name
