FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1970-04-01,2026-05-22,20506,,3259,"",,,,""
2026-05-23,2026-08-06,76,4047240,3259,SCOTT CDA,1911,2026,0.804578384073575,same name
