FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-10-01,2026-05-22,10826,,2942,"",,,,""
2026-05-23,2026-08-06,76,4014156,2942,LAST MOUNTAIN CS,1975,2026,1.22514029748171,same name
