FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-11-01,2024-11-10,8046,,32256,"",,,,""
2024-11-11,2024-12-11,31,3042045,32256,DEL BONITA AGDM,2002,2024,0.218631521767288,same name
