FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1959-11-28,2026-05-22,24283,,3649,"",,,,""
2026-05-23,2026-08-06,76,5022125,3649,PILOT MOUND (AUT),1957,2026,1.11194926644623,same name
