FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1997-11-06,2026-05-22,10425,"",27326,"",,,,""
2026-05-23,2026-08-06,76,704Q003,27326,POINTE NOIRE CS,1997,2026,22.8073031355943,same name
