FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-11-01,2024-05-19,7871,,32231,"",,,,""
2024-05-20,2024-06-19,31,3060406,32231,ATMORE AGDM,2002,2024,1.66876872317877,same name
