FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2001-12-01,2024-04-08,8165,,10928,"",,,,""
2024-04-09,2024-05-09,31,3010816,10928,BRETON PLOTS,2001,2024,1.29702494817503,same name
