FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-12-13,2026-05-22,9292,"",10220,"",,,,""
2026-05-23,2026-08-06,76,6020LPQ,10220,ATIKOKAN (AUT),2000,2026,0.808827721185935,same name
