FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1998-09-15,2026-05-22,10112,"",27620,"",,,,""
2026-05-23,2026-08-06,76,220N005,27620,TRAIL VALLEY,1998,2026,0,same name
